selfish_mining_height,selfish_mining_timestamp,orphan_height,orphan_timestamp
3490951,2025-09-02 01:41:47+00:00,3490951.0,2025-09-02 01:53:37+00:00
3490952,2025-09-02 01:45:41+00:00,3490952.0,2025-09-02 01:53:38+00:00
3490953,2025-09-02 01:46:12+00:00,3490953.0,2025-09-02 01:54:47+00:00
3490954,2025-09-02 01:47:55+00:00,,
3490982,2025-09-02 02:56:58+00:00,3490982.0,2025-09-02 03:02:11+00:00
3490983,2025-09-02 03:00:49+00:00,3490983.0,2025-09-02 03:05:35+00:00
3490984,2025-09-02 03:01:48+00:00,3490984.0,2025-09-02 03:06:40+00:00
3490985,2025-09-02 03:03:52+00:00,,
3490986,2025-09-02 03:05:12+00:00,,
3490991,2025-09-02 03:12:32+00:00,3490991.0,2025-09-02 03:22:39+00:00
3490992,2025-09-02 03:14:36+00:00,3490992.0,2025-09-02 03:22:40+00:00
3490993,2025-09-02 03:21:26+00:00,,
3491008,2025-09-02 04:06:33+00:00,3491008.0,2025-09-02 04:07:21+00:00
3491018,2025-09-02 04:25:17+00:00,3491018.0,2025-09-02 04:27:15+00:00
3491026,2025-09-02 04:39:23+00:00,3491026.0,2025-09-02 04:42:10+00:00
3491028,2025-09-02 04:46:05+00:00,3491028.0,2025-09-02 04:46:59+00:00
3491033,2025-09-02 05:07:33+00:00,3491033.0,2025-09-02 05:12:50+00:00
3491034,2025-09-02 05:09:01+00:00,,
3491046,2025-09-02 05:35:57+00:00,3491046.0,2025-09-02 05:36:12+00:00
3491047,2025-09-02 05:36:07+00:00,,
3491054,2025-09-02 05:51:17+00:00,3491054.0,2025-09-02 05:58:24+00:00
3491055,2025-09-02 05:51:40+00:00,3491055.0,2025-09-02 06:00:40+00:00
3491056,2025-09-02 05:55:43+00:00,,
3491060,2025-09-02 06:12:54+00:00,3491060.0,2025-09-02 06:13:56+00:00
3491065,2025-09-02 06:19:13+00:00,3491065.0,2025-09-02 06:26:06+00:00
3491066,2025-09-02 06:26:00+00:00,3491066.0,2025-09-02 06:26:34+00:00
3491070,2025-09-02 06:43:14+00:00,3491070.0,2025-09-02 06:43:17+00:00
3491074,2025-09-02 06:56:30+00:00,3491074.0,2025-09-02 06:57:27+00:00
3491083,2025-09-02 07:15:55+00:00,3491083.0,2025-09-02 07:18:39+00:00
3491084,2025-09-02 07:16:52+00:00,,
3491089,2025-09-02 07:27:50+00:00,3491089.0,2025-09-02 07:28:09+00:00
3491090,2025-09-02 07:27:54+00:00,,
3491104,2025-09-02 07:56:53+00:00,3491104.0,2025-09-02 07:57:30+00:00
3491120,2025-09-02 08:32:21+00:00,3491120.0,2025-09-02 08:37:32+00:00
3491121,2025-09-02 08:35:18+00:00,3491121.0,2025-09-02 08:39:48+00:00
3491122,2025-09-02 08:37:43+00:00,,
3491129,2025-09-02 08:51:33+00:00,3491129.0,2025-09-02 08:52:30+00:00
3491131,2025-09-02 08:54:28+00:00,3491131.0,2025-09-02 08:56:40+00:00
3491132,2025-09-02 08:55:24+00:00,3491132.0,2025-09-02 08:57:04+00:00
3491133,2025-09-02 08:56:37+00:00,,
3491136,2025-09-02 09:03:34+00:00,3491136.0,2025-09-02 09:06:42+00:00
3491137,2025-09-02 09:04:30+00:00,,
3491143,2025-09-02 09:12:25+00:00,3491143.0,2025-09-02 09:17:46+00:00
3491144,2025-09-02 09:17:46+00:00,,
3491145,2025-09-02 09:18:20+00:00,3491145.0,2025-09-02 09:19:52+00:00
3491157,2025-09-02 09:34:33+00:00,3491157.0,2025-09-02 09:36:21+00:00
3491159,2025-09-02 09:40:17+00:00,3491159.0,2025-09-02 09:44:20+00:00
3491160,2025-09-02 09:41:47+00:00,3491160.0,2025-09-02 09:44:35+00:00
3491161,2025-09-02 09:42:22+00:00,,
3491179,2025-09-02 10:28:13+00:00,3491179.0,2025-09-02 10:30:43+00:00
3491186,2025-09-02 10:43:29+00:00,3491186.0,2025-09-02 10:45:58+00:00
3491194,2025-09-02 10:59:43+00:00,3491194.0,2025-09-02 11:00:01+00:00
3491199,2025-09-02 11:07:53+00:00,3491199.0,2025-09-02 11:08:54+00:00
3491201,2025-09-02 11:14:09+00:00,3491201.0,2025-09-02 11:14:09+00:00
3491203,2025-09-02 11:17:15+00:00,3491203.0,2025-09-02 11:17:31+00:00
3491206,2025-09-02 11:20:07+00:00,3491206.0,2025-09-02 11:21:30+00:00
3491207,2025-09-02 11:20:13+00:00,3491207.0,2025-09-02 11:21:57+00:00
3491208,2025-09-02 11:20:15+00:00,3491208.0,2025-09-02 11:25:31+00:00
3491209,2025-09-02 11:21:37+00:00,3491209.0,2025-09-02 11:25:40+00:00
3491210,2025-09-02 11:22:29+00:00,,
3491227,2025-09-02 12:00:16+00:00,3491227.0,2025-09-02 12:01:49+00:00
3492792,2025-09-04 13:38:06+00:00,3492792.0,2025-09-04 13:38:06+00:00
3492845,2025-09-04 15:41:53+00:00,3492845.0,2025-09-04 15:43:07+00:00
3492878,2025-09-04 17:14:17+00:00,3492878.0,2025-09-04 17:18:50+00:00
3492879,2025-09-04 17:15:51+00:00,3492879.0,2025-09-04 17:20:20+00:00
3492880,2025-09-04 17:16:18+00:00,3492880.0,2025-09-04 17:21:28+00:00
3492881,2025-09-04 17:18:25+00:00,,
3492882,2025-09-04 17:18:48+00:00,,
3492885,2025-09-04 17:23:30+00:00,3492885.0,2025-09-04 17:24:44+00:00
3492894,2025-09-04 17:47:37+00:00,3492894.0,2025-09-04 17:49:33+00:00
3492904,2025-09-04 18:07:03+00:00,3492904.0,2025-09-04 18:11:46+00:00
3492905,2025-09-04 18:11:35+00:00,,
3492906,2025-09-04 18:12:32+00:00,3492906.0,2025-09-04 18:16:24+00:00
3492907,2025-09-04 18:13:29+00:00,3492907.0,2025-09-04 18:16:57+00:00
3492908,2025-09-04 18:14:13+00:00,,
3492909,2025-09-04 18:17:19+00:00,3492909.0,2025-09-04 18:18:12+00:00
3492920,2025-09-04 18:46:58+00:00,3492920.0,2025-09-04 18:51:27+00:00
3492928,2025-09-04 19:05:44+00:00,3492928.0,2025-09-04 19:12:53+00:00
3492929,2025-09-04 19:09:11+00:00,3492929.0,2025-09-04 19:20:30+00:00
3492930,2025-09-04 19:09:25+00:00,3492930.0,2025-09-04 19:20:58+00:00
3492931,2025-09-04 19:14:56+00:00,3492931.0,2025-09-04 19:21:12+00:00
3492932,2025-09-04 19:18:16+00:00,,
3492952,2025-09-04 19:53:03+00:00,3492952.0,2025-09-04 19:56:16+00:00
3492953,2025-09-04 19:55:04+00:00,,
3492959,2025-09-04 20:08:09+00:00,3492959.0,2025-09-04 20:09:47+00:00
3492960,2025-09-04 20:09:00+00:00,,
3492961,2025-09-04 20:11:31+00:00,3492961.0,2025-09-04 20:14:34+00:00
3492962,2025-09-04 20:12:40+00:00,,
3492964,2025-09-04 20:18:56+00:00,3492964.0,2025-09-04 20:23:47+00:00
3492965,2025-09-04 20:20:03+00:00,,
3492967,2025-09-04 20:31:47+00:00,3492967.0,2025-09-04 20:40:30+00:00
3492968,2025-09-04 20:37:28+00:00,3492968.0,2025-09-04 20:45:25+00:00
3492969,2025-09-04 20:38:58+00:00,3492969.0,2025-09-04 20:45:51+00:00
3492970,2025-09-04 20:39:26+00:00,3492970.0,2025-09-04 20:48:08+00:00
3492971,2025-09-04 20:40:58+00:00,3492971.0,2025-09-04 20:49:12+00:00
3492972,2025-09-04 20:44:38+00:00,,
3492973,2025-09-04 20:47:39+00:00,,
3492975,2025-09-04 20:51:06+00:00,3492975.0,2025-09-04 20:51:53+00:00
3492976,2025-09-04 20:51:45+00:00,,
3492977,2025-09-04 20:52:50+00:00,3492977.0,2025-09-04 20:52:54+00:00
3492981,2025-09-04 21:07:12+00:00,3492981.0,2025-09-04 21:07:57+00:00
3492987,2025-09-04 21:32:00+00:00,3492987.0,2025-09-04 21:33:29+00:00
3492992,2025-09-04 21:40:41+00:00,3492992.0,2025-09-04 21:49:01+00:00
3492993,2025-09-04 21:44:22+00:00,3492993.0,2025-09-04 21:52:02+00:00
3492994,2025-09-04 21:47:53+00:00,,
3493000,2025-09-04 22:27:22+00:00,3493000.0,2025-09-04 22:29:50+00:00
3493001,2025-09-04 22:28:02+00:00,,
3493002,2025-09-04 22:32:45+00:00,3493002.0,2025-09-04 22:38:50+00:00
3493003,2025-09-04 22:36:36+00:00,3493003.0,2025-09-04 22:39:06+00:00
3493004,2025-09-04 22:36:56+00:00,3493004.0,2025-09-04 22:43:12+00:00
3493005,2025-09-04 22:37:44+00:00,,
3493006,2025-09-04 22:45:49+00:00,3493006.0,2025-09-04 22:46:12+00:00
3493008,2025-09-04 22:52:16+00:00,3493008.0,2025-09-04 22:53:33+00:00
3493010,2025-09-04 22:56:44+00:00,3493010.0,2025-09-04 23:03:10+00:00
3493022,2025-09-04 23:25:30+00:00,3493022.0,2025-09-04 23:27:58+00:00
3493023,2025-09-04 23:27:30+00:00,,
3493025,2025-09-04 23:32:54+00:00,3493025.0,2025-09-04 23:45:24+00:00
3493026,2025-09-04 23:33:22+00:00,3493026.0,2025-09-04 23:49:57+00:00
3493027,2025-09-04 23:36:06+00:00,3493027.0,2025-09-04 23:56:12+00:00
3493028,2025-09-04 23:40:27+00:00,3493028.0,2025-09-05 00:03:22+00:00
3493029,2025-09-04 23:45:35+00:00,3493029.0,2025-09-05 00:13:38+00:00
3493030,2025-09-04 23:46:33+00:00,3493030.0,2025-09-05 00:14:16+00:00
3493031,2025-09-04 23:50:18+00:00,3493031.0,2025-09-05 00:18:21+00:00
3493032,2025-09-04 23:55:47+00:00,3493032.0,2025-09-05 00:20:23+00:00
3493033,2025-09-04 23:55:49+00:00,,
3493034,2025-09-04 23:58:36+00:00,,
3493116,2025-09-05 03:23:01+00:00,3493116.0,2025-09-05 03:24:20+00:00
3493117,2025-09-05 03:24:18+00:00,,
3493121,2025-09-05 03:28:11+00:00,3493121.0,2025-09-05 03:30:45+00:00
3493122,2025-09-05 03:29:37+00:00,,
3493123,2025-09-05 03:30:43+00:00,,
3493128,2025-09-05 03:40:23+00:00,3493128.0,2025-09-05 03:41:45+00:00
3493133,2025-09-05 03:52:16+00:00,3493133.0,2025-09-05 03:53:14+00:00
3493137,2025-09-05 04:11:17+00:00,3493137.0,2025-09-05 04:13:21+00:00
3493147,2025-09-05 04:30:04+00:00,3493147.0,2025-09-05 04:32:28+00:00
3493148,2025-09-05 04:32:13+00:00,,
3493149,2025-09-05 04:33:07+00:00,3493149.0,2025-09-05 04:36:45+00:00
3493150,2025-09-05 04:36:10+00:00,,
3493153,2025-09-05 04:42:11+00:00,3493153.0,2025-09-05 04:50:19+00:00
3493154,2025-09-05 04:47:37+00:00,,
3493164,2025-09-05 05:03:39+00:00,3493164.0,2025-09-05 05:06:32+00:00
3493165,2025-09-05 05:03:55+00:00,3493165.0,2025-09-05 05:07:25+00:00
3493166,2025-09-05 05:04:23+00:00,3493166.0,2025-09-05 05:07:35+00:00
3493167,2025-09-05 05:07:07+00:00,,
3493174,2025-09-05 05:18:03+00:00,3493174.0,2025-09-05 05:19:08+00:00
3493175,2025-09-05 05:18:35+00:00,,
3493182,2025-09-05 05:30:13+00:00,3493182.0,2025-09-05 05:31:07+00:00
3493185,2025-09-05 05:37:00+00:00,3493185.0,2025-09-05 05:43:28+00:00
3493186,2025-09-05 05:38:22+00:00,,
3493188,2025-09-05 05:47:29+00:00,3493188.0,2025-09-05 05:47:39+00:00
3493200,2025-09-05 06:11:39+00:00,3493200.0,2025-09-05 06:15:50+00:00
3493205,2025-09-05 06:18:59+00:00,3493205.0,2025-09-05 06:21:43+00:00
3493210,2025-09-05 06:31:33+00:00,3493210.0,2025-09-05 06:34:24+00:00
3493211,2025-09-05 06:31:49+00:00,3493211.0,2025-09-05 06:36:15+00:00
3493212,2025-09-05 06:32:47+00:00,3493212.0,2025-09-05 06:38:39+00:00
3493213,2025-09-05 06:34:15+00:00,,
3493214,2025-09-05 06:37:04+00:00,,
3493220,2025-09-05 06:44:41+00:00,3493220.0,2025-09-05 06:45:52+00:00
3493222,2025-09-05 06:48:50+00:00,3493222.0,2025-09-05 06:56:46+00:00
3493223,2025-09-05 06:50:40+00:00,3493223.0,2025-09-05 06:58:36+00:00
3493224,2025-09-05 06:51:09+00:00,3493224.0,2025-09-05 06:58:57+00:00
3493225,2025-09-05 06:52:24+00:00,,
3493226,2025-09-05 06:56:00+00:00,,
3493237,2025-09-05 07:23:28+00:00,3493237.0,2025-09-05 07:27:24+00:00
3493242,2025-09-05 07:29:59+00:00,3493242.0,2025-09-05 07:32:51+00:00
3493243,2025-09-05 07:30:06+00:00,,
3493245,2025-09-05 07:33:24+00:00,3493245.0,2025-09-05 07:36:07+00:00
3493246,2025-09-05 07:35:12+00:00,,
3493251,2025-09-05 07:45:21+00:00,3493251.0,2025-09-05 07:49:17+00:00
3493252,2025-09-05 07:49:09+00:00,,
3493255,2025-09-05 07:55:07+00:00,3493255.0,2025-09-05 08:01:49+00:00
3493256,2025-09-05 07:57:00+00:00,3493256.0,2025-09-05 08:02:44+00:00
3493257,2025-09-05 07:57:35+00:00,3493257.0,2025-09-05 08:02:53+00:00
3493266,2025-09-05 08:17:31+00:00,3493266.0,2025-09-05 08:20:23+00:00
3493267,2025-09-05 08:17:40+00:00,3493267.0,2025-09-05 08:21:07+00:00
3493268,2025-09-05 08:17:52+00:00,3493268.0,2025-09-05 08:22:48+00:00
3493269,2025-09-05 08:18:51+00:00,,
3493270,2025-09-05 08:24:19+00:00,3493270.0,2025-09-05 08:27:32+00:00
3493271,2025-09-05 08:27:06+00:00,,
3493272,2025-09-05 08:31:55+00:00,3493272.0,2025-09-05 08:32:41+00:00
3493273,2025-09-05 08:32:22+00:00,,
3493285,2025-09-05 08:44:13+00:00,3493285.0,2025-09-05 08:44:43+00:00
3493286,2025-09-05 08:44:39+00:00,,
3493308,2025-09-05 09:24:15+00:00,3493308.0,2025-09-05 09:26:36+00:00
3493309,2025-09-05 09:24:25+00:00,,
3493311,2025-09-05 09:33:41+00:00,3493311.0,2025-09-05 09:36:11+00:00
3493314,2025-09-05 09:40:46+00:00,3493314.0,2025-09-05 09:46:18+00:00
3493315,2025-09-05 09:41:19+00:00,3493315.0,2025-09-05 09:59:41+00:00
3493316,2025-09-05 09:42:06+00:00,3493316.0,2025-09-05 10:00:01+00:00
3493317,2025-09-05 09:54:40+00:00,,
3493321,2025-09-05 10:14:05+00:00,3493321.0,2025-09-05 10:20:50+00:00
3493322,2025-09-05 10:16:08+00:00,3493322.0,2025-09-05 10:25:04+00:00
3493323,2025-09-05 10:16:13+00:00,3493323.0,2025-09-05 10:27:48+00:00
3493324,2025-09-05 10:17:37+00:00,3493324.0,2025-09-05 10:28:19+00:00
3493325,2025-09-05 10:23:17+00:00,3493325.0,2025-09-05 10:32:20+00:00
3493326,2025-09-05 10:24:06+00:00,3493326.0,2025-09-05 10:32:47+00:00
3493327,2025-09-05 10:25:34+00:00,,
3493328,2025-09-05 10:31:57+00:00,,
3493331,2025-09-05 10:35:12+00:00,3493331.0,2025-09-05 10:38:49+00:00
3493347,2025-09-05 11:09:46+00:00,3493347.0,2025-09-05 11:11:03+00:00
3493362,2025-09-05 11:37:07+00:00,3493362.0,2025-09-05 11:46:25+00:00
3493396,2025-09-05 12:48:28+00:00,3493396.0,2025-09-05 12:50:02+00:00
3493449,2025-09-05 14:51:56+00:00,3493449.0,2025-09-05 14:53:37+00:00
3493456,2025-09-05 15:09:19+00:00,3493456.0,2025-09-05 15:09:32+00:00
3493457,2025-09-05 15:09:24+00:00,,
3493476,2025-09-05 15:46:54+00:00,3493476.0,2025-09-05 15:47:22+00:00
3493500,2025-09-05 16:42:27+00:00,3493500.0,2025-09-05 16:44:38+00:00
3493501,2025-09-05 16:42:34+00:00,,
3493520,2025-09-05 17:19:52+00:00,3493520.0,2025-09-05 17:20:55+00:00
3493522,2025-09-05 17:24:35+00:00,3493522.0,2025-09-05 17:26:06+00:00
3493523,2025-09-05 17:25:17+00:00,,
3493599,2025-09-05 19:29:27+00:00,3493599.0,2025-09-05 19:37:43+00:00
3493600,2025-09-05 19:32:03+00:00,,
3493601,2025-09-05 19:38:08+00:00,3493601.0,2025-09-05 19:41:40+00:00
3493602,2025-09-05 19:39:21+00:00,3493602.0,2025-09-05 19:43:17+00:00
3493603,2025-09-05 19:40:30+00:00,3493603.0,2025-09-05 19:43:37+00:00
3493604,2025-09-05 19:43:24+00:00,,
3493702,2025-09-05 23:12:14+00:00,3493702.0,2025-09-05 23:13:49+00:00
3493703,2025-09-05 23:12:18+00:00,,
3493727,2025-09-05 23:56:35+00:00,3493727.0,2025-09-05 23:59:19+00:00
3493728,2025-09-05 23:56:41+00:00,,
3493747,2025-09-06 00:46:55+00:00,3493747.0,2025-09-06 00:47:29+00:00
3493751,2025-09-06 00:49:56+00:00,3493751.0,2025-09-06 00:50:36+00:00
3493793,2025-09-06 02:17:54+00:00,3493793.0,2025-09-06 02:19:54+00:00
3493804,2025-09-06 02:51:33+00:00,3493804.0,2025-09-06 02:51:39+00:00
3493809,2025-09-06 02:59:59+00:00,3493809.0,2025-09-06 03:01:23+00:00
3493811,2025-09-06 03:08:32+00:00,3493811.0,2025-09-06 03:09:47+00:00
3493812,2025-09-06 03:09:18+00:00,,
3493837,2025-09-06 04:34:04+00:00,3493837.0,2025-09-06 04:35:35+00:00
3493838,2025-09-06 04:34:34+00:00,3493838.0,2025-09-06 04:35:59+00:00
3493839,2025-09-06 04:35:36+00:00,,
3493853,2025-09-06 05:06:51+00:00,3493853.0,2025-09-06 05:07:13+00:00
3493884,2025-09-06 05:49:41+00:00,3493884.0,2025-09-06 05:52:15+00:00
3493885,2025-09-06 05:51:11+00:00,3493885.0,2025-09-06 05:53:19+00:00
3493886,2025-09-06 05:52:01+00:00,,
3493890,2025-09-06 06:00:44+00:00,3493890.0,2025-09-06 06:00:49+00:00
3493894,2025-09-06 06:05:04+00:00,3493894.0,2025-09-06 06:05:46+00:00
3493928,2025-09-06 07:20:29+00:00,3493928.0,2025-09-06 07:25:45+00:00
3493929,2025-09-06 07:23:37+00:00,,
3493933,2025-09-06 07:34:36+00:00,3493933.0,2025-09-06 07:35:58+00:00
3493947,2025-09-06 08:13:52+00:00,3493947.0,2025-09-06 08:15:05+00:00
3493968,2025-09-06 08:51:43+00:00,3493968.0,2025-09-06 08:52:32+00:00
3493970,2025-09-06 08:55:18+00:00,3493970.0,2025-09-06 08:56:36+00:00
3493999,2025-09-06 09:44:20+00:00,3493999.0,2025-09-06 09:45:44+00:00
3494050,2025-09-06 11:13:48+00:00,3494050.0,2025-09-06 11:15:45+00:00
3494051,2025-09-06 11:14:51+00:00,,
3494053,2025-09-06 11:18:24+00:00,3494053.0,2025-09-06 11:18:46+00:00
3494085,2025-09-06 12:06:36+00:00,3494085.0,2025-09-06 12:10:31+00:00
3494100,2025-09-06 12:32:24+00:00,3494100.0,2025-09-06 12:32:41+00:00
3494104,2025-09-06 12:42:38+00:00,3494104.0,2025-09-06 12:44:47+00:00
3494105,2025-09-06 12:44:13+00:00,,
3494146,2025-09-06 13:59:07+00:00,3494146.0,2025-09-06 14:02:36+00:00
3494147,2025-09-06 14:01:15+00:00,3494147.0,2025-09-06 14:03:35+00:00
3494148,2025-09-06 14:02:09+00:00,,
3494152,2025-09-06 14:08:23+00:00,3494152.0,2025-09-06 14:10:23+00:00
3494160,2025-09-06 14:23:19+00:00,3494160.0,2025-09-06 14:27:58+00:00
3494161,2025-09-06 14:26:59+00:00,,
3494167,2025-09-06 14:37:01+00:00,3494167.0,2025-09-06 14:37:54+00:00
3494168,2025-09-06 14:37:30+00:00,,
3494173,2025-09-06 14:49:47+00:00,3494173.0,2025-09-06 14:50:51+00:00
3494174,2025-09-06 14:50:33+00:00,,
3494175,2025-09-06 14:52:24+00:00,3494175.0,2025-09-06 14:54:43+00:00
3494176,2025-09-06 14:53:18+00:00,,
3494177,2025-09-06 14:55:07+00:00,3494177.0,2025-09-06 14:58:41+00:00
3494178,2025-09-06 14:57:12+00:00,,
3494179,2025-09-06 14:59:12+00:00,3494179.0,2025-09-06 14:59:51+00:00
3494184,2025-09-06 15:13:34+00:00,3494184.0,2025-09-06 15:14:28+00:00
3494185,2025-09-06 15:13:40+00:00,3494185.0,2025-09-06 15:14:30+00:00
3494186,2025-09-06 15:13:42+00:00,3494186.0,2025-09-06 15:17:43+00:00
3494187,2025-09-06 15:13:54+00:00,,
3494193,2025-09-06 15:25:11+00:00,3494193.0,2025-09-06 15:27:22+00:00
3494196,2025-09-06 15:30:49+00:00,3494196.0,2025-09-06 15:32:11+00:00
3494197,2025-09-06 15:32:07+00:00,,
3494202,2025-09-06 15:39:57+00:00,3494202.0,2025-09-06 15:40:04+00:00
3494204,2025-09-06 15:41:59+00:00,3494204.0,2025-09-06 15:42:45+00:00
3494205,2025-09-06 15:42:36+00:00,,
3494217,2025-09-06 16:03:09+00:00,3494217.0,2025-09-06 15:59:48+00:00
3494218,2025-09-06 16:04:06+00:00,3494218.0,2025-09-06 16:07:04+00:00
3494219,2025-09-06 16:04:40+00:00,3494219.0,2025-09-06 16:10:40+00:00
3494220,2025-09-06 16:05:29+00:00,,
3494221,2025-09-06 16:09:19+00:00,,
3494229,2025-09-06 16:18:11+00:00,3494229.0,2025-09-06 16:18:40+00:00
3494238,2025-09-06 16:28:45+00:00,3494238.0,2025-09-06 16:34:30+00:00
3494239,2025-09-06 16:34:27+00:00,,
3494240,2025-09-06 16:35:37+00:00,3494240.0,2025-09-06 16:37:56+00:00
3494241,2025-09-06 16:36:29+00:00,,
3494253,2025-09-06 16:51:08+00:00,3494253.0,2025-09-06 17:03:20+00:00
3494254,2025-09-06 16:58:10+00:00,,
3494259,2025-09-06 17:11:37+00:00,3494259.0,2025-09-06 17:13:46+00:00
3494260,2025-09-06 17:13:32+00:00,,
3494261,2025-09-06 17:15:16+00:00,3494261.0,2025-09-06 17:16:16+00:00
3494268,2025-09-06 17:22:17+00:00,3494268.0,2025-09-06 17:32:28+00:00
3494271,2025-09-06 17:35:54+00:00,3494271.0,2025-09-06 17:37:34+00:00
3494274,2025-09-06 17:43:06+00:00,3494274.0,2025-09-06 17:47:34+00:00
3494275,2025-09-06 17:44:14+00:00,,
3494280,2025-09-06 17:52:32+00:00,3494280.0,2025-09-06 17:53:10+00:00
3494281,2025-09-06 17:53:13+00:00,3494281.0,2025-09-06 17:53:19+00:00
3494282,2025-09-06 17:53:15+00:00,,
3494306,2025-09-06 18:29:06+00:00,3494306.0,2025-09-06 18:30:23+00:00
3494307,2025-09-06 18:30:17+00:00,,
3494322,2025-09-06 18:48:15+00:00,3494322.0,2025-09-06 18:48:45+00:00
3494326,2025-09-06 18:53:52+00:00,3494326.0,2025-09-06 18:56:03+00:00
3494327,2025-09-06 18:55:58+00:00,,
3494336,2025-09-06 19:00:07+00:00,3494336.0,2025-09-06 19:09:44+00:00
3494337,2025-09-06 19:05:04+00:00,3494337.0,2025-09-06 19:10:31+00:00
3494338,2025-09-06 19:06:13+00:00,3494338.0,2025-09-06 19:15:41+00:00
3494339,2025-09-06 19:06:30+00:00,3494339.0,2025-09-06 19:23:40+00:00
3494340,2025-09-06 19:10:30+00:00,3494340.0,2025-09-06 19:24:06+00:00
3494341,2025-09-06 19:15:54+00:00,3494341.0,2025-09-06 19:26:02+00:00
3494342,2025-09-06 19:17:20+00:00,3494342.0,2025-09-06 19:26:05+00:00
3494343,2025-09-06 19:20:46+00:00,,
3494366,2025-09-06 20:05:51+00:00,3494366.0,2025-09-06 20:10:26+00:00
3494367,2025-09-06 20:07:26+00:00,,
3494377,2025-09-06 20:21:40+00:00,3494377.0,2025-09-06 20:21:55+00:00
3494379,2025-09-06 20:23:44+00:00,3494379.0,2025-09-06 20:24:53+00:00
3494387,2025-09-06 20:36:25+00:00,3494387.0,2025-09-06 20:37:13+00:00
3494394,2025-09-06 20:56:35+00:00,3494394.0,2025-09-06 21:00:19+00:00
3494410,2025-09-06 21:21:38+00:00,3494410.0,2025-09-06 21:24:38+00:00
3494411,2025-09-06 21:22:41+00:00,,
3494418,2025-09-06 21:34:58+00:00,3494418.0,2025-09-06 21:36:05+00:00
3494421,2025-09-06 21:39:44+00:00,3494421.0,2025-09-06 21:45:08+00:00
3494422,2025-09-06 21:43:47+00:00,,
3494424,2025-09-06 21:49:31+00:00,3494424.0,2025-09-06 21:52:03+00:00
3494425,2025-09-06 21:49:37+00:00,,
3494431,2025-09-06 22:00:04+00:00,3494431.0,2025-09-06 22:05:18+00:00
3494432,2025-09-06 22:02:12+00:00,,
3494437,2025-09-06 22:11:27+00:00,3494437.0,2025-09-06 22:12:37+00:00
3494443,2025-09-06 22:23:28+00:00,3494443.0,2025-09-06 22:25:27+00:00
3494444,2025-09-06 22:24:18+00:00,,
3494450,2025-09-06 22:29:12+00:00,3494450.0,2025-09-06 22:32:44+00:00
3494457,2025-09-06 22:43:39+00:00,3494457.0,2025-09-06 22:44:14+00:00
3494459,2025-09-06 22:49:15+00:00,3494459.0,2025-09-06 22:53:35+00:00
3494460,2025-09-06 22:52:41+00:00,3494460.0,2025-09-06 22:54:00+00:00
3494461,2025-09-06 22:53:25+00:00,,
3494462,2025-09-06 22:54:26+00:00,3494462.0,2025-09-06 22:59:23+00:00
3494466,2025-09-06 23:05:02+00:00,3494466.0,2025-09-06 23:10:41+00:00
3494467,2025-09-06 23:08:52+00:00,,
3494471,2025-09-06 23:18:27+00:00,3494471.0,2025-09-06 23:19:02+00:00
3494477,2025-09-06 23:25:39+00:00,3494477.0,2025-09-06 23:28:39+00:00
3494478,2025-09-06 23:29:05+00:00,3494478.0,2025-09-06 23:29:19+00:00
3494483,2025-09-06 23:34:40+00:00,3494483.0,2025-09-06 23:38:56+00:00
3494484,2025-09-06 23:34:55+00:00,,
3494490,2025-09-06 23:51:47+00:00,3494490.0,2025-09-06 23:59:46+00:00
3494491,2025-09-06 23:51:53+00:00,,
3494504,2025-09-07 00:20:58+00:00,3494504.0,2025-09-07 00:21:17+00:00
3494512,2025-09-07 00:38:31+00:00,3494512.0,2025-09-07 00:46:25+00:00
3494513,2025-09-07 00:44:29+00:00,,
3494533,2025-09-07 01:38:05+00:00,3494533.0,2025-09-07 01:47:56+00:00
3494534,2025-09-07 01:46:42+00:00,,
3494538,2025-09-07 02:00:30+00:00,3494538.0,2025-09-07 02:05:06+00:00
3494539,2025-09-07 02:03:53+00:00,3494539.0,2025-09-07 02:10:09+00:00
3494540,2025-09-07 02:05:19+00:00,3494540.0,2025-09-07 02:11:34+00:00
3494541,2025-09-07 02:05:44+00:00,3494541.0,2025-09-07 02:12:29+00:00
3494542,2025-09-07 02:07:13+00:00,3494542.0,2025-09-07 02:15:28+00:00
3494543,2025-09-07 02:07:34+00:00,3494543.0,2025-09-07 02:16:36+00:00
3494544,2025-09-07 02:07:43+00:00,3494544.0,2025-09-07 02:19:25+00:00
3494545,2025-09-07 02:08:33+00:00,3494545.0,2025-09-07 02:22:17+00:00
3494546,2025-09-07 02:10:24+00:00,,
3494547,2025-09-07 02:14:14+00:00,,
3494552,2025-09-07 02:31:41+00:00,3494552.0,2025-09-07 02:33:09+00:00
3494553,2025-09-07 02:31:48+00:00,3494553.0,2025-09-07 02:34:18+00:00
3494554,2025-09-07 02:32:50+00:00,,
3494558,2025-09-07 02:37:28+00:00,3494558.0,2025-09-07 02:37:30+00:00
3494560,2025-09-07 02:51:11+00:00,3494560.0,2025-09-07 02:52:05+00:00
3494561,2025-09-07 02:51:31+00:00,,
3494569,2025-09-07 03:03:15+00:00,3494569.0,2025-09-07 03:07:50+00:00
3494570,2025-09-07 03:04:10+00:00,3494570.0,2025-09-07 03:09:46+00:00
3494571,2025-09-07 03:06:13+00:00,,
